NODES: 2080
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 442                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS:2

NODE,X,Y
925,4.09722222,0.04683452
926,4.01388889,0.08127736
927,3.98611111,0.09456729
928,4.05984206,0.09154679
929,4.07801746,0.11510616
930,4.02364896,0.06344253
931,4.00563125,0.05889764
932,4.39649471,0.05720899
933,4.41798942,0.05886243
934,4.34490741,0.06712963
935,4.31481481,0.07870370
936,4.34722222,0.04896724
937,4.31944444,0.04237892
938,4.44289943,0.08201058
939,4.44631473,0.10350529
940,4.26980667,0.10481704
941,4.25489111,0.11935629
942,4.29299248,0.11368251
943,4.30126274,0.13708724
944,4.28703704,0.07211538
945,4.28935185,0.05395299
946,4.26999548,0.07917213
947,4.25526873,0.06806648
948,4.44084048,0.15277778
949,4.43195094,0.18055556
950,4.43099624,0.22430406
951,4.43893110,0.24027479
952,4.40392981,0.20085853
953,4.38479824,0.19338373
954,4.40576585,0.22122756
955,4.38847031,0.23412179
956,4.44279101,0.39649471
957,4.44113757,0.41798942
958,4.43287037,0.34824992
959,4.42129630,0.32149984
960,4.41798942,0.44289943
961,4.39649471,0.44631473
962,4.42210346,0.28191501
963,4.43448471,0.26908026
964,4.39687307,0.27883852
965,4.38402392,0.26292727
966,4.38807763,0.29908508
